Rk,School,W-L%,SRS,SOS,FG%,3PA,3P%,FT%,PPG,Big10,Big12,ACC,SEC,BigEast,BlueBlood,Championships,Conf_W-L%,Home_W-L%,Away_W-L%,3P-G,3PA-G,FG-G,FGA-G,FT-G,FTA-G,ORB-G,TRB-G,AST-G,STL-G,BLK-G,TOV-G,PF-G
308,Texas State,0.486,-3.4,-0.43,0.007,-199,0.006,-0.031,-1,0,0,0,0,0,0,0,0.3888888888888889,0.6923076923076923,0.3125,-1.7428571428571429,-5.685714285714286,0.8571428571428571,0.9714285714285714,-0.17142857142857143,0.6571428571428571,0.9714285714285714,1.7428571428571429,0.2,-0.22857142857142856,-0.45714285714285713,0.4857142857142857,-0.11428571428571428
309,Texas Tech,0.697,15.97,9.73,0.025,10,0.0439999999999999,0.068,6,0,1,0,0,0,0,0,0.6111111111111112,0.8823529411764706,0.4,1.121212121212121,0.30303030303030304,0.48484848484848486,-2.272727272727273,4.151515151515151,3.9393939393939394,-1.0606060606060606,1.2121212121212122,2.8484848484848486,0.21212121212121213,-0.8484848484848485,-0.3333333333333333,-2.393939393939394
310,Texas-Rio Grande Valley,0.194,-13.35,-0.87,-0.0499999999999999,-91,-0.0529999999999999,-0.028,-10,0,0,0,0,0,0,0,0.1,0.35714285714285715,0.06666666666666667,-1.967741935483871,-2.935483870967742,-4.387096774193548,-3.129032258064516,1.3225806451612903,2.7096774193548385,-1.935483870967742,-6.0,-4.483870967741935,0.7096774193548387,-1.5161290322580645,-0.45161290322580644,-0.8387096774193549
311,The Citadel,0.344,-6.43,-2.81,0.002,-149,-0.0229999999999999,-0.023,-1,0,0,0,0,0,0,0,0.16666666666666666,0.5,0.13333333333333333,-2.0625,-4.65625,-1.28125,-3.0,3.71875,5.6875,0.59375,1.875,-3.375,-0.96875,-1.28125,0.96875,-3.09375
312,Toledo,0.625,2.0,-1.88,-0.002,-160,0.0349999999999999,0.03,3,0,0,0,0,0,0,0,0.7777777777777778,0.8,0.6153846153846154,-1.09375,-5.0,0.125,0.53125,4.71875,5.625,0.34375,0.15625,-0.125,1.3125,-2.28125,-2.375,-2.46875
313,Towson,0.588,0.39,-2.07,0.003,-17,0.0,-0.0349999999999999,3,0,0,0,0,0,0,0,0.6111111111111112,0.8571428571428571,0.5,-0.17647058823529413,-0.5,1.411764705882353,2.9705882352941178,1.2352941176470589,2.764705882352941,5.294117647058823,8.441176470588236,0.47058823529411764,-0.11764705882352941,0.8235294117647058,1.1176470588235294,0.7647058823529411
314,Troy,0.625,1.5,-2.92,0.013,178,0.001,0.034,8,0,0,0,0,0,0,0,0.7222222222222222,0.8823529411764706,0.35714285714285715,1.96875,5.5625,2.5625,4.21875,1.8125,1.4375,2.78125,4.15625,2.90625,2.25,-0.75,-1.71875,0.75
315,Tulane,0.452,3.96,2.99,0.0409999999999999,-185,0.009,0.02,1,0,0,0,0,0,0,0,0.2777777777777778,0.6470588235294118,0.2,-1.903225806451613,-5.967741935483871,-0.41935483870967744,-6.483870967741935,4.645161290322581,5.806451612903226,-5.516129032258065,-6.193548387096774,-1.935483870967742,1.064516129032258,0.7096774193548387,-1.7419354838709677,-2.5161290322580645
316,Tulsa,0.516,-0.93,-0.73,0.012,10,0.004,0.043,1,0,0,0,0,0,0,0,0.3888888888888889,0.7777777777777778,0.18181818181818182,0.1935483870967742,0.3225806451612903,-0.6774193548387096,-3.129032258064516,2.2903225806451615,1.8709677419354838,-2.806451612903226,-2.7096774193548385,-0.8709677419354839,0.7741935483870968,1.0,0.03225806451612903,-1.1290322580645162
317,UAB,0.676,5.2,3.62,0.006,-123,-0.0199999999999999,0.026,2,0,0,0,0,0,0,0,0.6666666666666666,0.7058823529411765,0.5833333333333334,-1.6176470588235294,-3.6176470588235294,-0.058823529411764705,-1.0294117647058822,4.323529411764706,5.147058823529412,1.588235294117647,3.411764705882353,0.29411764705882354,-0.20588235294117646,0.5,0.058823529411764705,-2.8529411764705883
318,UC Davis,0.606,-0.94,-2.46,0.011,83,0.017,0.017,3,0,0,0,0,0,0,0,0.7,0.625,0.5714285714285714,1.1515151515151516,2.515151515151515,0.6666666666666666,0.15151515151515152,0.696969696969697,0.45454545454545453,-0.3333333333333333,-0.3939393939393939,1.0909090909090908,1.0,0.696969696969697,-1.121212121212121,0.42424242424242425
319,UC Irvine,0.727,7.3,-1.05,0.07,-38,0.0209999999999999,0.042,9,0,0,0,0,0,0,0,0.85,1.0,0.5,-0.030303030303030304,-1.1515151515151516,4.606060606060606,1.0909090909090908,0.7272727272727273,-0.15151515151515152,0.21212121212121213,4.9393939393939394,4.303030303030303,0.6060606060606061,-0.12121212121212122,-0.696969696969697,0.5151515151515151
320,UC Riverside,0.471,-3.94,-0.91,-0.064,272,-0.0389999999999999,-0.002,-2,0,0,0,0,0,0,0,0.5,0.6666666666666666,0.25,1.8235294117647058,8.0,-1.0294117647058822,6.5,-1.0588235294117647,-1.411764705882353,4.147058823529412,1.3823529411764706,-0.35294117647058826,1.088235294117647,-2.176470588235294,-1.5,0.14705882352941177
321,UC San Diego,0.656,2.8,-2.27,0.019,136,0.0209999999999999,0.047,7,0,0,0,0,0,0,0,0.75,0.875,0.4666666666666667,1.9375,4.25,1.40625,0.71875,2.8125,2.6875,-0.03125,0.53125,0.46875,1.8125,-0.78125,-2.0,-1.25
322,UC Santa Barbara,0.516,-2.81,-2.64,0.0369999999999999,-117,0.0329999999999999,0.0569999999999999,1,0,0,0,0,0,0,0,0.45,0.5625,0.46153846153846156,-0.6774193548387096,-3.774193548387097,-0.7096774193548387,-6.032258064516129,3.935483870967742,3.967741935483871,-1.2903225806451613,2.838709677419355,1.1290322580645162,-2.0,0.5806451612903226,3.064516129032258,-1.7096774193548387
323,UCF,0.531,12.79,8.73,0.01,-15,-0.012,-0.019,4,0,0,0,0,0,0,0,0.3888888888888889,0.6111111111111112,0.3,-0.40625,-0.46875,2.25,4.03125,-0.03125,0.53125,2.8125,3.09375,-1.5,1.875,1.65625,-1.625,0.0
324,UCLA,0.485,7.72,8.07,-0.005,-196,-0.001,0.034,0,0,0,0,0,0,1,11,0.5,0.5625,0.45454545454545453,-2.0,-5.9393939393939394,0.6363636363636364,2.212121212121212,1.2424242424242424,0.8484848484848485,1.2121212121212122,1.2424242424242424,-0.12121212121212122,0.30303030303030304,0.696969696969697,-0.9090909090909091,0.06060606060606061
325,UNC Asheville,0.647,-1.67,-2.73,0.035,14,0.0429999999999999,0.032,5,0,0,0,0,0,0,0,0.75,0.8571428571428571,0.4166666666666667,1.088235294117647,0.4117647058823529,0.6470588235294118,-3.0588235294117645,3.411764705882353,3.735294117647059,-2.0,-0.6470588235294118,3.411764705882353,-0.20588235294117646,1.2352941176470589,-0.9117647058823529,-2.823529411764706
326,UNC Greensboro,0.656,-0.1,-2.73,0.051,9,0.066,-0.009,5,0,0,0,0,0,0,0,0.6666666666666666,0.7857142857142857,0.5,1.75,0.28125,3.625,1.625,-3.09375,-4.0,-0.34375,1.5625,3.59375,1.1875,-0.125,-0.6875,1.1875
327,UNC Wilmington,0.677,1.44,-2.67,0.012,96,-0.002,0.06,8,0,0,0,0,0,0,0,0.6666666666666666,0.8333333333333334,0.625,1.032258064516129,3.096774193548387,2.2903225806451615,3.5161290322580645,2.7419354838709675,2.193548387096774,0.2903225806451613,-0.3225806451612903,1.1290322580645162,2.5161290322580645,-0.2903225806451613,-3.774193548387097,-1.032258064516129
328,UT Arlington,0.588,2.39,0.71,0.022,170,0.007,-0.005,3,0,0,0,0,0,0,0,0.65,0.8,0.3333333333333333,1.911764705882353,5.0,1.5294117647058822,0.5882352941176471,-1.3823529411764706,-1.7058823529411764,1.3529411764705883,3.8823529411764706,2.3823529411764706,-0.4411764705882353,0.2647058823529412,1.7941176470588236,1.1764705882352942
329,Utah,0.576,14.98,9.56,0.042,66,0.0179999999999999,-0.036,5,0,0,0,0,0,0,1,0.45,0.875,0.18181818181818182,1.121212121212121,2.0,2.272727272727273,-0.7575757575757576,-0.24242424242424243,0.5454545454545454,0.09090909090909091,2.696969696969697,3.393939393939394,-0.5151515151515151,1.0303030303030303,1.303030303030303,-0.6060606060606061
330,Utah State,0.818,12.16,4.74,0.0569999999999999,-78,0.045,-0.012,9,0,0,0,0,0,0,0,0.7777777777777778,0.9333333333333333,0.6666666666666666,0.18181818181818182,-2.3636363636363638,3.0,-0.696969696969697,3.3333333333333335,4.9393939393939394,0.7272727272727273,3.9696969696969697,3.8484848484848486,0.3333333333333333,1.8181818181818181,-0.7878787878787878,-1.8484848484848484
331,Utah Tech,0.355,-8.09,-1.19,0.006,-74,-0.002,-0.0809999999999999,-7,0,0,0,0,0,0,0,0.35,0.46153846153846156,0.2777777777777778,-0.8387096774193549,-2.3870967741935485,-1.0,-3.064516129032258,-3.4516129032258065,-2.2580645161290325,-1.4193548387096775,-1.8064516129032258,-0.6129032258064516,-2.161290322580645,0.6774193548387096,2.5483870967741935,1.2903225806451613
332,Utah Valley,0.5,-1.35,-0.05,0.011,-89,-0.036,-0.0179999999999999,0,0,0,0,0,0,0,0,0.55,0.7142857142857143,0.3333333333333333,-1.5,-2.78125,0.84375,0.53125,-0.0625,0.4375,0.84375,0.96875,0.90625,-0.09375,0.78125,-0.4375,0.03125
333,UTEP,0.529,-1.29,-1.1,-0.004,1,0.0,-0.015,3,0,0,0,0,0,0,0,0.4375,0.7222222222222222,0.18181818181818182,0.0,0.029411764705882353,1.7941176470588236,4.529411764705882,0.0,0.5,0.7352941176470589,-1.3529411764705883,1.911764705882353,3.9411764705882355,-0.7647058823529411,-4.0,0.5
334,UTSA,0.344,-4.97,-0.42,-0.037,161,-0.0309999999999999,0.002,-4,0,0,0,0,0,0,0,0.2777777777777778,0.4375,0.26666666666666666,0.96875,5.03125,-2.21875,0.25,0.09375,0.0625,2.21875,2.125,-1.03125,-1.0625,-0.34375,1.78125,0.15625
335,Valparaiso,0.219,-8.16,1.26,-0.0719999999999999,60,-0.0289999999999999,0.021,-8,0,0,0,0,0,0,0,0.15,0.35294117647058826,0.07142857142857142,0.0,1.875,-3.03125,2.84375,-1.84375,-3.125,-0.0625,-5.28125,-3.21875,-0.25,1.03125,-1.34375,0.9375
336,Vanderbilt,0.281,0.45,8.42,-0.0569999999999999,-6,-0.091,-0.073,-8,0,0,0,1,0,0,0,0.2222222222222222,0.4444444444444444,0.1,-2.15625,-0.1875,-3.4375,-0.125,1.0625,3.28125,0.9375,-2.71875,-5.40625,0.46875,-0.625,-0.4375,-2.15625
337,Vermont,0.824,2.91,-3.9,0.0499999999999999,166,0.0299999999999999,0.005,9,0,0,0,0,0,0,0,0.9375,0.9411764705882353,0.7142857142857143,2.2941176470588234,4.882352941176471,2.764705882352941,-0.2647058823529412,1.5294117647058822,2.0294117647058822,-0.5294117647058824,1.2058823529411764,3.8823529411764706,0.7941176470588235,0.7352941176470589,-0.9411764705882353,-1.3823529411764706
338,Villanova,0.545,14.78,9.75,0.016,68,0.013,0.0799999999999999,5,0,0,0,0,1,0,3,0.5,0.6666666666666666,0.3333333333333333,1.0303030303030303,2.0606060606060606,1.2121212121212122,0.6666666666666666,1.5757575757575757,0.48484848484848486,0.06060606060606061,0.8787878787878788,-0.2727272727272727,0.24242424242424243,-1.5151515151515151,-1.0606060606060606,1.1818181818181819
339,Virginia,0.697,10.97,6.97,0.0319999999999999,-103,0.059,-0.1129999999999999,4,0,0,1,0,0,0,1,0.65,0.8823529411764706,0.45454545454545453,0.12121212121212122,-3.121212121212121,2.6666666666666665,2.212121212121212,-1.393939393939394,0.24242424242424243,-0.5757575757575758,-1.6666666666666667,4.090909090909091,2.0,1.8484848484848484,-3.787878787878788,0.48484848484848486
340,Virginia Commonwealth,0.629,8.77,3.94,0.0379999999999999,74,0.0429999999999999,0.041,4,0,0,0,0,0,0,0,0.6111111111111112,0.6842105263157895,0.5555555555555556,1.6857142857142857,2.1142857142857143,1.2571428571428571,-2.0285714285714285,0.6285714285714286,-0.2,-0.45714285714285713,2.5142857142857142,2.742857142857143,-0.6,2.0,1.0571428571428572,-0.6571428571428571
341,VMI,0.125,-20.44,-2.23,-0.04,-148,-0.0449999999999999,0.0339999999999999,-14,0,0,0,0,0,0,0,0.05555555555555555,0.2857142857142857,0.0,-2.59375,-4.625,-4.71875,-4.90625,-1.71875,-3.46875,-1.9375,-2.5,-4.875,-3.53125,-0.59375,4.125,1.0
342,Virginia Tech,0.563,11.78,7.84,0.01,134,0.007,0.064,3,0,0,1,0,0,0,0,0.5,0.875,0.18181818181818182,1.59375,4.1875,0.0625,-1.0625,2.21875,1.4375,-1.0,0.3125,2.375,-1.125,-0.4375,-0.5625,-1.0
343,Wagner,0.516,-10.87,-9.52,-0.0259999999999999,7,0.027,0.0359999999999999,1,0,0,0,0,0,0,0,0.4375,0.5833333333333334,0.47368421052631576,0.6774193548387096,0.22580645161290322,0.25806451612903225,4.225806451612903,0.25806451612903225,-0.41935483870967744,2.6451612903225805,1.5483870967741935,-0.6451612903225806,1.1612903225806452,-1.064516129032258,-1.2903225806451613,1.3225806451612903
344,Wake Forest,0.606,15.15,7.42,0.0449999999999999,53,0.0459999999999999,0.047,7,0,0,1,0,0,0,0,0.55,0.9411764705882353,0.18181818181818182,1.5151515151515151,1.606060606060606,2.515151515151515,-0.21212121212121213,1.1818181818181819,0.42424242424242425,-0.7878787878787878,1.4848484848484849,1.8181818181818181,-0.09090909090909091,0.696969696969697,-0.3939393939393939,-1.9090909090909092
345,Washington,0.531,12.07,8.61,0.0279999999999999,30,0.0169999999999999,0.027,3,0,0,0,0,0,0,0,0.45,0.6470588235294118,0.45454545454545453,0.71875,0.9375,1.40625,-0.71875,-0.0625,-0.84375,-1.40625,-0.1875,0.84375,-0.6875,0.21875,0.09375,-0.15625
346,Washington State,0.727,14.28,6.85,0.044,34,0.02,-0.034,7,0,0,0,0,0,0,0,0.7,0.8823529411764706,0.6,0.696969696969697,1.0303030303030303,3.606060606060606,2.3333333333333335,-0.48484848484848486,0.21212121212121213,2.4545454545454546,6.090909090909091,2.0,-0.36363636363636365,2.212121212121212,0.18181818181818182,-0.24242424242424243
347,Weber State,0.625,-0.03,-3.69,0.0109999999999999,85,0.002,0.042,7,0,0,0,0,0,0,0,0.6111111111111112,0.8571428571428571,0.5,0.96875,2.65625,1.375,1.6875,4.1875,4.75,0.40625,-0.125,-0.59375,1.8125,-1.0625,-2.78125,-2.09375
348,West Virginia,0.281,4.24,11.27,-0.016,-179,-0.001,-0.031,-8,0,1,0,0,0,0,0,0.2222222222222222,0.5,0.0,-1.96875,-5.59375,-3.46875,-5.78125,1.875,3.40625,-1.5625,-2.09375,-2.53125,-3.21875,-0.3125,2.28125,-3.09375
349,Western Carolina,0.688,2.14,-3.17,0.052,101,0.0379999999999999,0.008,8,0,0,0,0,0,0,0,0.6111111111111112,0.8,0.625,1.875,3.15625,3.53125,0.90625,-0.78125,-1.3125,0.9375,5.0625,2.53125,-0.84375,0.46875,0.59375,0.46875
350,Western Illinois,0.636,-8.47,-7.09,0.0209999999999999,-15,0.022,-0.1069999999999999,3,0,0,0,0,0,0,0,0.7222222222222222,0.6666666666666666,0.625,0.2727272727272727,-0.45454545454545453,0.21212121212121213,-2.484848484848485,2.484848484848485,6.545454545454546,4.121212121212121,8.363636363636363,2.0303030303030303,-2.1515151515151514,2.3636363636363638,3.090909090909091,-3.121212121212121
351,Western Kentucky,0.667,1.43,-3.4,0.055,-179,0.024,0.026,6,0,0,0,0,0,0,0,0.5,0.8571428571428571,0.46153846153846156,-1.2424242424242424,-5.424242424242424,3.393939393939394,-0.18181818181818182,0.9696969696969697,0.6363636363636364,-0.09090909090909091,3.272727272727273,0.48484848484848486,0.5151515151515151,-0.9090909090909091,-0.5454545454545454,0.3333333333333333
352,Western Michigan,0.375,-9.06,-3.55,-0.011,11,-0.002,-0.0969999999999999,-4,0,0,0,0,0,0,0,0.5,0.5,0.2,0.0625,0.34375,-0.90625,-0.5625,-1.84375,-0.0625,1.875,2.625,-0.6875,-1.625,0.46875,2.375,-0.4375
353,Wichita State,0.441,2.32,3.5,0.026,-149,0.007,-0.032,-1,0,0,0,0,0,0,0,0.2777777777777778,0.6666666666666666,0.16666666666666666,-1.2941176470588236,-4.382352941176471,1.1764705882352942,-1.0294117647058822,-1.3235294117647058,-1.1176470588235294,0.7058823529411765,3.8823529411764706,-1.7058823529411764,-1.7058823529411764,0.2647058823529412,2.088235294117647,0.8235294117647058
354,William & Mary,0.303,-11.14,-5.36,-0.032,221,-0.008,-0.034,-3,0,0,0,0,0,0,0,0.2222222222222222,0.5,0.13333333333333333,2.0,6.696969696969697,-1.606060606060606,0.6060606060606061,-1.0606060606060606,-0.5757575757575758,0.6060606060606061,-0.9393939393939394,0.6060606060606061,-1.0303030303030303,-2.1818181818181817,1.0303030303030303,0.12121212121212122
355,Winthrop,0.531,-1.8,-3.24,0.043,-97,0.025,-0.052,5,0,0,0,0,0,0,0,0.5,0.6875,0.4,-0.40625,-3.03125,1.03125,-3.15625,4.21875,7.4375,-0.46875,1.4375,-0.125,-0.53125,-1.125,-0.34375,-4.125
356,Wisconsin,0.629,16.8,11.69,0.005,58,-0.023,0.034,5,1,0,0,0,0,0,1,0.55,0.8235294117647058,0.25,0.14285714285714285,1.6571428571428573,1.7142857142857142,3.1714285714285713,1.542857142857143,1.2285714285714286,2.4285714285714284,3.2,0.9428571428571428,1.457142857142857,-2.4,-1.5714285714285714,-1.8
357,Wofford,0.531,-3.71,-1.44,0.026,52,0.009,-0.125,0,0,0,0,0,0,0,0,0.5555555555555556,0.8461538461538461,0.4,0.8125,1.625,1.9375,0.9375,-4.0,-2.59375,1.84375,4.15625,2.71875,-2.09375,-0.0625,2.125,-0.15625
358,Wright State,0.563,0.0,-3.4,0.056,-191,0.022,0.043,5,0,0,0,0,0,0,0,0.65,0.5625,0.5384615384615384,-1.75,-5.96875,2.5,-1.96875,2.0,1.59375,-0.875,2.1875,3.125,-1.09375,0.15625,-0.34375,-2.34375
359,Wyoming,0.469,0.96,4.99,-0.003,-119,0.0299999999999999,-0.001,-2,0,0,0,0,0,0,1,0.4444444444444444,0.6428571428571429,0.23076923076923078,-0.65625,-3.71875,-2.40625,-4.96875,3.84375,5.21875,-0.46875,1.0625,-1.46875,-3.0,-1.34375,1.5,-3.8125
360,Xavier,0.485,12.24,10.94,-0.001,-73,0.006,0.028,1,0,0,0,0,1,0,0,0.45,0.6111111111111112,0.2727272727272727,-0.6060606060606061,-2.212121212121212,0.18181818181818182,0.5454545454545454,1.5454545454545454,1.3636363636363635,1.2424242424242424,2.1818181818181817,0.06060606060606061,0.8484848484848485,-1.5454545454545454,0.0,-0.9696969696969697
361,Yale,0.71,4.8,-0.61,0.0549999999999999,-89,0.0149999999999999,-0.027,8,0,0,0,0,0,0,0,0.7857142857142857,0.8181818181818182,0.6,-0.6451612903225806,-2.870967741935484,4.612903225806452,3.161290322580645,-0.03225806451612903,0.5483870967741935,1.7741935483870968,4.774193548387097,1.5483870967741935,0.5806451612903226,-0.06451612903225806,-1.4838709677419355,-0.8064516129032258
362,Youngstown State,0.688,1.2,-4.87,0.033,150,-0.009,0.074,10,0,0,0,0,0,0,0,0.7,0.8235294117647058,0.5333333333333333,1.3125,4.6875,3.4375,3.0625,2.09375,1.0625,2.28125,5.6875,1.25,0.21875,2.0,-0.9375,-0.8125
